Name,Id,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Career,Weight,Height,AllStar,Awards,Salary
Jose Abreu,abreujo02,27,CHW,AL,145,622,556,80,176,35,2,36,107,3,1,51,131,0.317,0.383,0.581,0.964,173,323,14,11,0,4,15,1,255,75,2,2,8666000
Tony Abreu#,abreuto01,29,SFG,NL,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,1,0,0,0,0,8,200,70,0,0,0
Dustin Ackley*,ackledu01,26,SEA,AL,143,542,502,64,123,27,4,14,65,8,4,32,90,0.245,0.293,0.398,0.692,99,200,10,3,3,2,1,4,205,73,0,0,2600000
Matt Adams*,adamsma01,25,STL,NL,142,563,527,55,152,34,5,15,68,3,2,26,114,0.288,0.321,0.457,0.779,116,241,9,3,0,7,5,3,245,75,0,0,534000
Jim Adduci*,adducji02,29,TEX,AL,44,114,101,13,17,3,0,1,8,3,1,10,27,0.168,0.239,0.228,0.467,32,23,2,0,1,2,0,2,210,74,0,0,0
Ehire Adrianza#,adriaeh01,24,SFG,NL,53,106,97,10,23,6,0,0,5,1,1,5,22,0.237,0.279,0.299,0.578,66,29,2,1,2,1,1,2,195,73,0,0,0
Zoilo Almonte#,almonzo01,25,NYY,AL,13,36,36,2,5,0,0,1,3,1,0,0,14,0.139,0.139,0.222,0.361,1,8,1,0,0,0,0,2,205,72,0,0,0
Yonder Alonso*,alonsyo01,27,SDP,NL,84,288,267,27,64,19,1,7,27,6,1,17,36,0.24,0.285,0.397,0.682,96,106,8,1,0,3,1,5,230,73,1,0,1650000
Jose Altuve,altuvjo01,24,HOU,AL,158,707,660,85,225,47,3,7,59,56,9,36,53,0.341,0.377,0.453,0.83,135,299,20,5,1,5,7,4,165,66,6,10,2500000
Pedro Alvarez*,alvarpe01,27,PIT,NL,122,445,398,46,92,13,1,18,56,8,3,45,113,0.231,0.312,0.405,0.717,101,161,12,2,0,0,6,5,250,75,1,1,5750000
Alexi Amarista*,amarial01,25,SDP,NL,148,466,423,39,101,13,2,5,40,12,1,29,69,0.239,0.286,0.314,0.6,75,133,6,1,8,5,5,4,160,66,0,0,0
Elvis Andrus,andruel01,25,TEX,AL,157,685,619,72,163,35,1,2,41,27,15,46,96,0.263,0.314,0.333,0.647,81,206,21,3,9,7,0,6,200,72,2,0,15000000
Nori Aoki*,aokino01,32,KCR,AL,132,549,491,63,140,22,6,1,43,17,8,43,49,0.285,0.349,0.36,0.71,99,177,5,6,8,1,0,3,180,69,0,0,4000000
Oswaldo Arcia*,arciaos01,23,MIN,AL,103,410,372,46,86,16,3,20,57,1,2,31,127,0.231,0.3,0.452,0.752,108,168,6,6,0,1,4,2,225,72,0,0,532500
Nolan Arenado,arenano01,23,COL,NL,111,467,432,58,124,34,2,18,61,2,1,25,58,0.287,0.328,0.5,0.828,115,216,13,4,1,5,1,2,215,74,4,8,512500
Joaquin Arias,ariasjo01,29,SFG,NL,107,204,193,18,49,9,0,0,15,1,0,8,23,0.254,0.281,0.301,0.581,67,58,1,0,1,2,2,9,185,73,0,0,1450000
Erisbel Arruebarrena,arrueba01,24,LAD,NL,22,45,41,4,8,1,0,0,4,0,0,3,17,0.195,0.244,0.22,0.464,34,9,1,0,0,1,0,1,179,70,0,0,0
Cody Asche*,ascheco01,24,PHI,NL,121,434,397,43,100,25,0,10,46,0,1,33,102,0.252,0.309,0.39,0.699,94,155,6,0,3,1,4,2,205,73,0,0,517500
Alex Avila*,avilaal01,27,DET,AL,124,457,390,44,85,22,0,11,47,0,3,61,151,0.218,0.327,0.359,0.686,94,140,6,3,1,2,1,6,210,71,1,1,5400000
Mike Aviles,avilemi01,33,CLE,AL,113,374,344,38,85,16,1,5,39,14,5,13,49,0.247,0.273,0.343,0.616,72,118,10,1,11,5,0,7,205,70,0,0,3500000
Erick Aybar#,aybarer01,30,LAA,AL,156,642,589,77,164,30,4,7,68,16,9,36,62,0.278,0.321,0.379,0.7,103,223,10,5,3,8,4,9,195,70,1,1,8500000
Jeff Baker,bakerje03,33,MIA,NL,90,225,208,27,55,10,4,3,28,1,0,13,51,0.264,0.307,0.394,0.701,95,82,8,1,0,3,1,10,220,74,0,0,2100000
Clint Barmes,barmecl01,35,PIT,NL,48,116,102,15,25,5,0,0,7,1,1,9,18,0.245,0.328,0.294,0.622,77,30,2,4,0,1,2,12,200,73,0,0,1300000
Brandon Barnes,barnebr02,28,COL,NL,132,313,292,37,75,17,4,8,27,5,4,15,100,0.257,0.293,0.425,0.718,87,124,11,0,6,0,0,3,210,74,0,0,0
Jason Bartlett,bartlja01,34,MIN,AL,3,4,3,3,0,0,0,0,0,0,0,0,3,0,0.25,0,0.25,-22,0,0,1,0,0,0,11,190,72,1,0,0
Daric Barton*,bartoda02,28,OAK,AL,30,64,57,7,9,1,0,0,5,0,0,5,14,0.158,0.234,0.175,0.41,20,10,0,1,0,1,0,8,215,72,0,0,0
Jose Bautista,bautijo02,33,TOR,AL,155,673,553,101,158,27,0,35,103,6,2,104,96,0.286,0.403,0.524,0.928,161,290,18,9,1,6,11,11,205,72,6,5,14000000
Mike Baxter*,baxtemi01,29,LAD,NL,4,8,7,0,0,0,0,0,0,0,0,1,2,0,0.125,0,0.125,-60,0,1,0,0,0,0,5,205,72,0,0,0
Gordon Beckham,beckhgo01,27,TOT/CHW/LAA,AL,127,483,446,53,101,27,0,9,44,3,0,22,81,0.226,0.271,0.348,0.618,77,155,17,7,3,5,2,6,190,72,0,0,2000000
Brandon Belt*,beltbr01,26,SFG,NL,61,235,214,30,52,8,0,12,27,3,1,18,64,0.243,0.306,0.449,0.755,114,96,4,2,0,1,2,4,235,76,1,0,3600000
Carlos Beltran#,beltrca01,37,NYY,AL,109,449,403,46,94,23,0,15,49,3,1,37,80,0.233,0.301,0.402,0.703,98,162,11,4,0,5,2,17,215,73,9,8,15000000
Adrian Beltre,beltrad01,35,TEX,AL,148,614,549,79,178,33,1,19,77,1,1,57,74,0.324,0.388,0.492,0.879,144,270,15,3,0,5,13,17,220,71,4,9,16000000
Jeff Bianchi,biancje01,27,MIL,NL,29,74,70,4,12,1,0,0,6,0,0,3,17,0.171,0.203,0.186,0.388,9,13,1,0,0,1,0,3,185,71,0,0,0
Charlie Blackmon*,blackch02,27,COL,NL,154,648,593,82,171,27,3,19,72,28,10,31,96,0.288,0.335,0.44,0.775,103,261,3,13,6,5,5,4,220,75,3,3,517500
Gregor Blanco*,blancgr01,30,SFG,NL,146,444,393,51,102,18,6,5,38,16,5,41,77,0.26,0.333,0.374,0.707,103,147,4,3,6,1,1,7,187,70,0,0,3600000
Kyle Blanks,blankky01,27,TOT/SDP/OAK,MLB/NL/AL,26,66,55,10,17,1,0,2,7,0,0,8,16,0.309,0.409,0.436,0.845,143,24,3,2,0,1,0,6,265,78,0,0,0
Willie Bloomquist,bloomwi01,36,SEA,AL,47,139,133,15,37,6,0,1,14,1,1,4,32,0.278,0.297,0.346,0.643,86,46,1,0,1,1,1,13,200,71,0,0,3000000
Xander Bogaerts,bogaexa01,21,BOS,AL,144,594,538,60,129,28,1,12,46,2,3,39,138,0.24,0.297,0.362,0.66,83,195,11,8,2,7,1,2,210,73,1,2,543000
Emilio Bonifacio#,bonifem01,29,TOT/CHC/ATL,NL,110,426,394,47,102,17,4,3,24,26,8,26,85,0.259,0.305,0.345,0.65,82,136,2,0,6,0,2,8,200,70,0,0,3000000
Peter Bourjos,bourjpe01,27,STL,NL,119,294,264,32,61,9,5,4,24,9,3,20,78,0.231,0.294,0.348,0.643,80,92,5,4,5,1,1,5,190,73,0,0,1650000
Michael Bourn*,bournmi01,31,CLE,AL,106,487,444,57,114,17,10,3,28,10,6,35,114,0.257,0.314,0.36,0.674,89,160,5,3,3,2,1,9,190,71,2,2,0
Jackie Bradley Jr.*,bradlja02,24,BOS,AL,127,423,384,45,76,19,2,1,30,8,0,31,121,0.198,0.265,0.266,0.531,49,102,10,5,1,2,1,2,200,70,1,1,528000
Michael Brantley*,brantmi02,27,CLE,AL,156,676,611,94,200,45,2,20,97,23,1,52,56,0.327,0.385,0.506,0.89,148,309,16,8,0,5,4,6,200,74,3,1,5875000
Ryan Braun,braunry02,30,MIL,NL,135,580,530,68,141,30,6,19,81,11,5,41,113,0.266,0.324,0.453,0.777,113,240,17,6,0,3,3,8,205,74,6,6,13000000
Andrew Brown,brownan02,29,NYM,NL,19,49,44,6,8,1,0,2,7,0,0,3,15,0.182,0.245,0.341,0.586,67,15,2,1,0,1,0,4,200,72,0,0,0
Domonic Brown*,browndo01,26,PHI,NL,144,512,473,47,111,22,1,10,63,7,1,34,91,0.235,0.285,0.349,0.634,77,165,9,1,0,4,4,5,225,77,1,0,2600000
Jay Bruce*,bruceja01,27,CIN,NL,137,545,493,71,107,21,1,18,66,12,3,44,149,0.217,0.281,0.373,0.654,82,184,8,2,1,5,5,7,225,75,3,2,12000000
John Buck,buckjo01,33,TOT/SEA/LAA,AL,32,97,89,9,20,2,0,1,6,0,0,8,26,0.225,0.289,0.281,0.57,67,25,1,0,0,0,0,11,245,75,1,0,0
Billy Butler,butlebi03,28,KCR,AL,151,603,549,57,149,32,0,9,66,0,0,41,96,0.271,0.323,0.379,0.702,96,208,21,5,0,8,3,8,260,72,1,2,6666000
Marlon Byrd,byrdma01,36,PHI,NL,154,637,591,71,156,28,2,25,85,3,2,35,185,0.264,0.312,0.445,0.757,109,263,6,8,0,3,7,13,245,72,1,0,0
Asdrubal Cabrera#,cabreas01,28,TOT/CLE/WSN,MLB/AL/NL,146,616,553,74,133,31,4,14,61,10,2,49,108,0.241,0.307,0.387,0.694,93,214,15,7,1,6,2,8,205,72,2,1,7500000
Everth Cabrera#,cabreev01,27,SDP,NL,90,391,357,36,83,13,1,3,20,18,8,20,86,0.232,0.272,0.3,0.572,67,107,5,1,9,4,0,6,190,70,1,0,2400000
Melky Cabrera#,cabreme01,29,TOR,AL,139,621,568,81,171,35,3,16,73,6,2,43,67,0.301,0.351,0.458,0.808,128,260,19,3,2,5,3,10,210,70,1,1,13000000
Miguel Cabrera,cabremi01,31,DET,AL,159,685,611,101,191,52,1,25,109,1,1,60,117,0.313,0.371,0.524,0.895,150,320,21,3,0,11,10,12,249,76,11,16,22000000
Lorenzo Cain,cainlo01,28,KCR,AL,133,502,471,55,142,29,4,5,53,28,5,24,108,0.301,0.339,0.412,0.751,109,194,9,4,0,3,2,5,205,74,2,1,2725000
Kole Calhoun*,calhoko01,26,LAA,AL,127,537,493,90,134,31,3,17,58,5,3,38,104,0.272,0.325,0.45,0.776,123,222,5,2,2,2,0,3,215,70,0,1,537500
Alberto Callaspo#,callaal01,31,OAK,AL,127,451,404,37,90,15,0,4,39,0,1,40,50,0.223,0.29,0.29,0.58,67,117,18,1,0,6,1,9,225,69,0,0,0
Tony Campana*,campato01,28,TOT/ARI/LAA,MLB/NL/AL,44,76,75,10,14,1,1,0,5,4,2,0,16,0.187,0.197,0.227,0.424,19,17,0,1,0,0,0,4,170,68,0,0,0
Robinson Cano*,canoro01,31,SEA,AL,157,665,595,77,187,37,2,14,82,10,3,61,68,0.314,0.382,0.454,0.836,142,270,19,6,0,3,20,10,210,72,8,8,24000000
Mike Carp*,carpmi01,28,TEX,AL,17,46,40,2,5,0,0,0,4,0,0,5,14,0.125,0.217,0.125,0.342,-1,5,1,0,0,1,0,6,210,72,0,0,0
Matt Carpenter*,carpema01,28,STL,NL,158,709,595,99,162,33,2,8,59,5,3,95,111,0.272,0.375,0.375,0.75,112,223,3,8,2,9,2,4,205,75,3,1,3750000
Chris Carter,cartech02,27,HOU,AL,145,572,507,68,115,21,1,37,88,5,2,56,182,0.227,0.308,0.491,0.799,123,249,12,5,0,4,6,5,245,76,0,0,4175000
Nicholas Castellanos,casteni01,22,DET,AL,148,579,533,50,138,31,4,11,66,2,2,36,140,0.259,0.306,0.394,0.7,96,210,7,3,0,7,3,2,203,76,0,0,525000
Rusney Castillo,castiru02,26,BOS,AL,10,40,36,6,12,1,0,2,6,3,0,3,6,0.333,0.4,0.528,0.928,157,19,0,1,0,0,0,1,179,70,0,0,11271000
Welington Castillo,castiwe01,27,CHC,NL,110,417,380,28,90,19,0,13,46,0,0,26,102,0.237,0.296,0.389,0.686,89,148,7,7,2,2,0,5,220,70,0,0,0
Jason Castro*,castrja01,27,HOU,AL,126,512,465,43,103,21,2,14,56,1,0,34,151,0.222,0.286,0.366,0.651,84,170,11,9,1,3,1,5,215,75,1,0,4000000
