Name,Id,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Career,Weight,Height,AllStar,Awards,Salary
Ronald Acuna Jr.,acunaro01,20,ATL,NL,111,487,433,78,127,26,4,26,64,16,5,45,123,0.293,0.366,0.552,0.917,143,239,4,6,0,3,2,1,180,72,0,0,560000
Lane Adams,adamsla01,28,ATL,NL,26,29,25,10,6,1,0,2,6,1,0,4,8,0.24,0.345,0.52,0.865,129,13,1,0,0,0,0,5,220,76,0,0,0
Matt Adams*,adamsma01,29,TOT/WSN/STL,NL,121,337,306,42,73,10,0,21,57,0,0,27,73,0.239,0.309,0.477,0.786,105,146,6,4,0,0,3,7,245,75,0,0,3000000
Ehire Adrianza#,adriaeh01,28,MIN,AL,114,366,335,42,84,23,1,6,39,5,1,24,82,0.251,0.301,0.379,0.68,85,127,4,1,4,2,2,6,195,73,0,0,0
Jesus Aguilar,aguilje01,28,MIL,NL,149,566,492,80,135,25,0,35,108,0,0,58,143,0.274,0.352,0.539,0.89,135,265,19,6,0,10,3,5,250,75,1,0,637500
Nick Ahmed,ahmedni01,28,ARI,NL,153,564,516,61,121,33,5,16,70,5,4,40,109,0.234,0.29,0.411,0.7,83,212,15,2,1,5,2,5,195,74,0,0,3663000
Ozzie Albies#,albieoz01,21,ATL,NL,158,684,639,105,167,40,5,24,72,14,3,36,116,0.261,0.305,0.452,0.757,101,289,9,5,1,3,0,2,165,68,1,0,575000
Jorge Alfaro,alfarjo01,25,PHI,NL,108,377,344,35,90,16,2,10,37,3,0,18,138,0.262,0.324,0.407,0.731,95,140,2,14,0,1,6,3,225,74,0,0,570000
Albert Almora,almoral01,24,CHC,NL,152,479,444,62,127,24,1,5,41,1,3,24,83,0.286,0.323,0.378,0.701,86,168,12,3,2,6,1,3,190,74,0,0,615500
Yonder Alonso*,alonsyo01,31,CLE,AL,145,574,516,64,129,19,0,23,83,0,0,51,123,0.25,0.317,0.421,0.738,98,217,10,2,0,5,1,9,230,73,1,0,0
Aaron Altherr,altheaa01,27,PHI,NL,105,285,243,28,44,11,1,8,38,3,2,36,91,0.181,0.295,0.333,0.628,69,81,13,4,0,2,0,5,215,77,0,0,1350000
Jose Altuve,altuvjo01,28,HOU,AL,137,599,534,84,169,29,2,13,61,17,4,55,79,0.316,0.386,0.451,0.837,130,241,17,6,3,1,4,8,165,66,6,10,9500000
Pedro Alvarez*,alvarpe01,31,BAL,AL,45,127,111,18,20,2,0,8,18,0,0,16,36,0.18,0.283,0.414,0.698,90,46,2,0,0,0,0,9,250,75,1,1,0
Brian Anderson,anderbr06,25,MIA,NL,156,670,590,87,161,34,4,11,65,2,4,62,129,0.273,0.357,0.4,0.757,110,236,18,16,0,2,2,2,185,75,0,0,585000
Tim Anderson,anderti01,25,CHW,AL,153,606,567,77,136,28,3,20,64,26,8,30,149,0.24,0.281,0.406,0.687,87,230,15,4,2,3,2,3,185,73,0,0,1400000
Elvis Andrus,andruel01,29,TEX,AL,97,428,395,53,101,20,3,6,33,5,3,28,66,0.256,0.308,0.367,0.675,78,145,8,3,0,2,0,10,200,72,2,0,15250000
Orlando Arcia,arciaor01,23,MIL,NL,119,366,348,32,82,16,0,3,30,7,4,15,87,0.236,0.268,0.307,0.576,55,107,9,1,1,1,0,3,165,72,0,0,565700
Nolan Arenado,arenano01,27,COL,NL,156,673,590,104,175,38,2,38,110,2,2,73,122,0.297,0.374,0.561,0.935,133,331,16,3,1,6,10,6,215,74,4,8,26000000
