Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1,Fernando Abad*\abadfe01,33,SFG,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2,Jose Abreu\abreujo02,32,CHW,AL,159,693,634,85,180,38,1,33,123,2,2,36,152,.284,.330,.503,.834,119,319,24,13,0,10,4,*3D
3,Ronald Acuna Jr.\acunaro01,21,ATL,NL,156,715,626,127,175,22,2,41,101,37,9,76,188,.280,.365,.518,.883,122,324,8,9,0,1,4,*879
4,Jason Adam\adamja01,27,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
5,Cristhian Adames#\adamecr01,27,SFG,NL,10,24,22,1,7,1,0,0,2,0,0,2,8,.318,.375,.364,.739,100,8,0,0,0,0,0,/45
6,Willy Adames\adamewi01,23,TBR,AL,152,584,531,69,135,25,1,20,52,4,2,46,153,.254,.317,.418,.735,95,222,9,3,3,1,1,*6
7,Austin Adams\adamsau01,32,TOT,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
8,Austin Adams\adamsau01,32,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
9,Austin Adams\adamsau02,28,TOT,MLB,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
10,Austin Adams\adamsau02,28,WSN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
11,Austin Adams\adamsau02,28,SEA,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
12,Matt Adams*\adamsma01,30,WSN,NL,111,333,310,42,70,14,0,20,56,0,0,20,115,.226,.276,.465,.741,83,144,7,2,0,1,1,3
13,Jim Adduci*\adducji02,34,CHC,NL,2,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/9
14,Ehire Adrianza#\adriaeh01,29,MIN,AL,83,236,202,34,55,8,3,5,22,0,2,20,40,.272,.349,.416,.765,102,84,2,6,2,4,1,563/4971
15,Dario Agrazal\agrazda01,24,PIT,NL,14,24,22,0,2,0,0,0,2,0,0,0,9,.091,.087,.091,.178,-52,2,0,0,1,1,0,1
16,Jesus Aguilar\aguilje01,29,TOT,MLB,131,369,314,39,74,12,0,12,50,0,0,43,81,.236,.325,.389,.714,87,122,12,2,0,7,0,3D/5
17,Jesus Aguilar\aguilje01,29,MIL,NL,94,262,222,26,50,9,0,8,34,0,0,31,59,.225,.320,.374,.694,80,83,11,2,0,4,0,3/5
18,Jesus Aguilar\aguilje01,29,TBR,AL,37,107,92,13,24,3,0,4,16,0,0,12,22,.261,.336,.424,.760,103,39,1,0,0,3,0,3D
19,Nick Ahmed\ahmedni01,29,ARI,NL,158,625,556,79,141,33,6,19,82,8,2,52,113,.254,.316,.437,.753,93,243,15,4,1,12,2,*6
20,R.J. Alaniz\alanirj01,28,TOT,MLB,8,1,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,420,1,0,0,0,0,0,1
21,R.J. Alaniz\alanirj01,28,CIN,NL,8,1,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,420,1,0,0,0,0,0,/1
22,Matt Albers*\alberma01,36,MIL,NL,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
23,Hanser Alberto\alberha01,26,BAL,AL,139,550,524,62,160,21,2,12,51,4,4,16,50,.305,.329,.422,.751,98,221,9,4,3,3,1,45/7D19
24,Ozzie Albies#\albieoz01,22,ATL,NL,160,702,640,102,189,43,8,24,86,15,4,54,112,.295,.352,.500,.852,114,320,2,4,0,4,6,*4
25,Sandy Alcantara\alcansa01,23,MIA,NL,31,63,58,2,5,1,0,0,4,0,0,1,46,.086,.117,.103,.220,-40,6,0,1,3,0,0,1
26,Victor Alcantara\alcanvi01,26,DET,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
27,Scott Alexander*\alexasc02,29,LAD,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
28,Jorge Alfaro\alfarjo01,26,MIA,NL,130,465,431,44,113,14,1,18,57,4,4,22,154,.262,.312,.425,.736,95,183,12,10,0,2,1,*2/3D
29,Anthony Alford\alforan01,24,TOR,AL,16,30,28,3,5,0,0,1,1,2,0,1,11,.179,.233,.286,.519,39,8,0,1,0,0,0,/798D
30,Kolby Allard*\allarko01,21,TEX,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
31,Austin Allen*\allenau01,25,SDP,NL,34,71,65,4,14,4,0,0,3,0,0,6,21,.215,.282,.277,.559,51,18,2,0,0,0,3,2/3
32,Cody Allen\allenco01,30,LAA,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
33,Greg Allen#\allengr01,26,CLE,AL,89,256,231,30,53,9,3,4,27,8,2,11,53,.229,.290,.346,.636,66,80,3,9,4,1,1,789
34,Logan Allen\allenlo01,22,TOT,MLB,7,5,4,1,1,0,0,0,0,0,0,0,0,.250,.400,.250,.650,81,1,0,1,0,0,0,/1
35,Logan Allen\allenlo01,22,SDP,NL,7,5,4,1,1,0,0,0,0,0,0,0,0,.250,.400,.250,.650,81,1,0,1,0,0,0,/1
36,Abraham Almonte#\almonab01,30,ARI,NL,17,38,31,11,9,3,1,1,4,0,0,7,8,.290,.421,.548,.969,149,17,1,0,0,0,0,/98
