Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Salary
Jose Abreu\abreujo02,28.0,CHW,AL,154,668,613,88,178,34,3,30,101,0,0,39,140,0.29,0.34700000000000003,0.502,0.85,135.0,308,16,15,0,1,11,*3D,8666000
Dustin Ackley*\ackledu01,27.0,TOT,AL,108,264,238,28,55,11,3,10,30,2,2,18,45,0.231,0.284,0.429,0.7120000000000001,96.0,102,3,1,3,4,0,784/3D9,2600000
Dustin Ackley*\ackledu01,27.0,SEA,AL,85,207,186,22,40,8,1,6,19,2,2,14,38,0.215,0.27,0.366,0.635,77.0,68,3,1,3,3,0,78/D94,2600000
Dustin Ackley*\ackledu01,27.0,NYY,AL,23,57,52,6,15,3,2,4,11,0,0,4,7,0.28800000000000003,0.33299999999999996,0.654,0.987,162.0,34,0,0,0,1,0,/437D,2600000
Cristhian Adames#\adamecr01,23.0,COL,NL,26,58,53,4,13,1,1,0,3,0,1,3,11,0.245,0.298,0.302,0.6,55.0,16,0,1,1,0,1,6/4,0
Matt Adams*\adamsma01,26.0,STL,NL,60,186,175,14,42,9,0,5,24,1,0,10,41,0.24,0.28,0.377,0.657,78.0,66,1,0,0,1,1,3,534000
Ehire Adrianza#\adriaeh01,25.0,SFG,NL,52,134,113,11,21,7,1,0,11,3,2,15,20,0.18600000000000003,0.303,0.265,0.569,59.0,30,2,4,2,0,0,46/35,0
Jesus Aguilar\aguilje01,25.0,CLE,AL,7,20,19,0,6,1,0,0,2,0,0,0,7,0.316,0.35,0.368,0.718,94.0,7,0,1,0,0,0,/3D,0
Nick Ahmed\ahmedni01,25.0,ARI,NL,134,459,421,49,95,17,6,9,34,4,5,29,81,0.226,0.275,0.359,0.634,69.0,151,4,1,5,3,1,*6,508500
Hanser Alberto\alberha01,22.0,TEX,AL,41,104,99,12,22,2,1,0,4,1,0,2,17,0.222,0.23800000000000002,0.263,0.5,35.0,26,2,0,3,0,0,4/65D,0
Arismendy Alcantara#\alcanar01,23.0,CHC,NL,11,32,26,5,2,0,0,0,1,1,0,5,11,0.077,0.226,0.077,0.303,-11.0,2,0,0,1,0,0,/45,510000
Abraham Almonte#\almonab01,26.0,TOT,MLB,82,258,232,36,58,12,5,5,24,7,1,21,52,0.25,0.31,0.409,0.7190000000000001,93.0,95,5,0,3,2,0,8/79D,0
Abraham Almonte#\almonab01,26.0,SDP,NL,31,62,54,6,11,3,0,0,4,1,1,5,19,0.204,0.271,0.259,0.53,50.0,14,1,0,3,0,0,/879D,0
Abraham Almonte#\almonab01,26.0,CLE,AL,51,196,178,30,47,9,5,5,20,6,0,16,33,0.264,0.321,0.455,0.7759999999999999,105.0,81,4,0,0,2,0,8,0
Yonder Alonso*\alonsyo01,28.0,SDP,NL,103,402,354,50,100,18,1,5,31,2,5,42,48,0.282,0.361,0.381,0.742,109.0,135,13,3,0,3,3,3/5,1650000
Aaron Altherr\altheaa01,24.0,PHI,NL,39,161,137,25,33,11,4,5,22,6,2,16,41,0.24100000000000002,0.33799999999999997,0.489,0.8270000000000001,126.0,67,3,5,1,2,0,79/8,0
Jose Altuve\altuvjo01,25.0,HOU,AL,154,689,638,86,200,40,4,15,66,38,13,33,67,0.313,0.353,0.45899999999999996,0.812,125.0,293,17,9,3,6,8,*4/D,2500000
Dariel Alvarez\alvarda02,26.0,BAL,AL,12,31,29,3,7,1,0,1,1,0,0,2,8,0.24100000000000002,0.29,0.379,0.67,81.0,11,0,0,0,0,0,9/8,0
Pedro Alvarez*\alvarpe01,28.0,PIT,NL,150,491,437,60,106,18,0,27,77,2,0,48,131,0.243,0.318,0.469,0.787,113.0,205,6,2,0,4,9,*3/D,5750000
Bryan Anderson*\anderbr05,28.0,OAK,AL,4,8,5,0,2,0,0,0,1,0,0,1,1,0.4,0.429,0.4,0.8290000000000001,134.0,2,0,0,1,1,0,/2,0
Elvis Andrus\andruel01,26.0,TEX,AL,160,661,596,69,154,34,2,7,62,25,9,46,78,0.258,0.309,0.35700000000000004,0.667,80.0,213,14,2,8,9,1,*6,15000000
Dean Anna*\annade01,28.0,STL,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,,0
Nori Aoki*\aokino01,33.0,SFG,NL,93,392,355,42,102,12,3,5,26,14,5,30,25,0.287,0.353,0.38,0.733,103.0,135,8,6,1,0,0,7/9D,4000000
Oswaldo Arcia*\arciaos01,24.0,MIN,AL,19,65,58,6,16,0,0,2,8,0,0,4,15,0.276,0.33799999999999997,0.379,0.718,98.0,22,2,2,0,1,4,7/9,532500
Nolan Arenado\arenano01,24.0,COL,NL,157,665,616,97,177,43,4,42,130,2,5,34,110,0.287,0.32299999999999995,0.575,0.898,124.0,354,17,4,0,11,13,*5,512500
J.P. Arencibia\arencjp01,29.0,TBR,AL,24,73,71,9,22,3,0,6,17,0,0,1,22,0.31,0.315,0.606,0.9209999999999999,150.0,43,1,0,0,1,0,2/D,0
Joaquin Arias\ariasjo01,30.0,SFG,NL,40,59,58,5,12,1,0,1,4,1,0,0,12,0.207,0.207,0.276,0.483,32.0,16,1,0,1,0,0,/5634D,1450000
Cody Asche*\ascheco01,25.0,PHI,NL,129,456,425,41,104,22,3,12,39,1,2,26,111,0.245,0.294,0.395,0.6890000000000001,90.0,168,4,4,0,1,3,75,517500
Nevin Ashley\ashlene01,30.0,MIL,NL,12,21,20,2,2,1,0,0,1,0,0,0,8,0.1,0.14300000000000002,0.15,0.293,-19.0,3,0,1,0,0,0,/2,0
Alex Avila*\avilaal01,28.0,DET,AL,67,219,178,21,34,5,0,4,13,0,1,40,66,0.191,0.33899999999999997,0.287,0.626,77.0,51,4,0,1,0,0,23/D,5400000
Mike Aviles\avilemi01,34.0,CLE,AL,98,317,290,37,67,10,0,5,17,3,1,20,38,0.231,0.282,0.317,0.599,61.0,92,18,1,5,1,0,7564/8D9,3500000
Erick Aybar#\aybarer01,31.0,LAA,AL,156,638,597,74,161,30,1,3,44,15,6,25,73,0.27,0.301,0.33799999999999997,0.639,81.0,202,12,4,7,5,1,*6/D,8500000
Javier Baez\baezja01,22.0,CHC,NL,28,80,76,4,22,6,0,1,4,1,2,4,24,0.289,0.325,0.408,0.733,102.0,31,0,0,0,0,1,45/63,0
Jeff Baker\bakerje03,34.0,MIA,NL,41,80,72,11,15,3,0,3,8,0,0,8,25,0.20800000000000002,0.28800000000000003,0.375,0.6629999999999999,83.0,27,0,0,0,0,0,3/45D7,2100000
Jett Bandy\bandyje01,25.0,LAA,AL,2,2,2,1,1,0,0,1,1,0,0,0,0,0.5,0.5,2.0,2.5,559.0,4,0,0,0,0,0,/2,0
Clint Barmes\barmecl01,36.0,SDP,NL,98,224,207,24,48,14,1,3,16,0,1,10,55,0.23199999999999998,0.281,0.353,0.633,76.0,73,0,4,3,0,2,6/3,1300000
Austin Barnes\barneau01,25.0,LAD,NL,20,37,29,4,6,2,0,0,1,1,0,6,6,0.207,0.361,0.276,0.637,83.0,8,2,1,1,0,0,2/45,0
Brandon Barnes\barnebr02,29.0,COL,NL,106,281,255,30,64,13,2,2,17,4,2,21,67,0.251,0.314,0.341,0.655,68.0,87,6,3,1,1,3,798,0
Darwin Barney\barneda01,29.0,TOT,MLB,17,30,27,4,7,1,0,2,4,0,0,1,2,0.259,0.28600000000000003,0.519,0.804,114.0,14,0,0,2,0,0,4/56,2525000
Darwin Barney\barneda01,29.0,LAD,NL,2,4,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,/56,2525000
Darwin Barney\barneda01,29.0,TOR,AL,15,26,23,4,7,1,0,2,4,0,0,1,2,0.304,0.33299999999999996,0.609,0.9420000000000001,149.0,14,0,0,2,0,0,4,2525000
Tucker Barnhart#\barnhtu01,24.0,CIN,NL,81,274,242,23,61,9,0,3,18,0,1,25,45,0.252,0.324,0.326,0.65,79.0,79,10,2,2,3,5,2/9,0
Steven Baron\baronst01,24.0,SEA,AL,4,11,11,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0,2,0,0,0,0,/2,0
Jose Bautista\bautijo02,34.0,TOR,AL,153,666,543,108,136,29,3,40,114,8,2,110,106,0.25,0.377,0.536,0.9129999999999999,145.0,291,19,5,0,8,2,*9D,14000000
Mike Baxter*\baxtemi01,30.0,CHC,NL,34,66,57,6,14,1,0,0,2,0,0,7,14,0.24600000000000002,0.348,0.263,0.612,73.0,15,3,2,0,0,1,9/3D7,0
Gordon Beckham\beckhgo01,28.0,CHW,AL,100,237,211,24,44,8,0,6,20,0,1,19,43,0.209,0.275,0.332,0.607,70.0,70,6,2,1,4,1,54/6D,2000000
Tim Beckham\beckhti01,25.0,TBR,AL,82,223,203,24,45,7,4,9,37,3,1,13,69,0.222,0.27399999999999997,0.429,0.7020000000000001,93.0,87,3,3,0,4,0,46D/5,508100
